Time (s),Current (uA)
262.03,721.98
262.04,734.8
262.05,712.87
262.06,704.78
262.07,740.45
262.08,725.86
262.09,687.42
262.1,702.49
262.11,696.25
262.12,764.15
262.13,699.41
262.14,687.67
262.15,715.84
262.16,697.93
262.17,759.27
262.18,730.9
262.19,641.28
262.2,730.91
262.21,717.82
262.22,659.23
262.23,711.65
262.24,714.42
262.25,711.01
262.26,699.17
262.27,705.42
262.28,711.74
262.29,671.09
262.3,785.74
262.31,681.04
262.32,721.21
262.33,742.79
262.34,731.51
262.35,696.78
262.36,739.62
262.37,720.03
262.38,704.05
262.39,729.95
262.4,648.93
262.41,732.72
262.42,691.82
262.43,722.04
262.44,717.27
262.45,699.72
262.46,737.64
262.47,716.79
262.48,719.91
262.49,742.58
262.5,772.24
262.51,717.3
262.52,744.37
262.53,736.27
262.54,718.79
262.55,668.66
262.56,716.29
262.57,766.19
262.58,698.46
262.59,745.7
262.6,670.49
262.61,721.96
262.62,718.65
262.63,723.8
262.64,722.18
262.65,713.46
262.66,741.78
262.67,775.17
262.68,727.29
262.69,730.56
262.7,695.44
262.71,752.88
262.72,727.97
262.73,750.44
262.74,728.25
262.75,737.54
262.76,713.45
262.77,708.62
262.78,733.23
262.79,701.17
262.8,719.23
262.81,636.59
262.82,721.73
262.83,719.48
262.84,702.74
262.85,700.8
262.86,752.75
262.87,698.02
262.88,693.1
262.89,777.14
262.9,707.56
262.91,707.54
262.92,744.49
262.93,731.65
262.94,701.89
262.95,727.6
262.96,733.38
262.97,681.1
262.98,722.24
262.99,736.2
263.0,675.25
263.01,754.12
263.02,684.31
263.03,760.53
263.04,726.85
263.05,700.27
263.06,725.94
263.07,700.49
263.08,723.18
263.09,748.55
263.1,719.64
263.11,755.2
263.12,694.88
263.13,752.72
263.14,707.61
263.15,784.67
263.16,750.27
263.17,732.1
263.18,721.7
263.19,794.6
263.2,689.79
263.21,769.02
263.22,700.27
263.23,756.27
263.24,678.03
263.25,762.13
263.26,716.73
263.27,714.59
263.28,757.96
263.29,704.58
263.3,711.16
263.31,775.91
263.32,698.39
263.33,757.19
263.34,727.03
263.35,702.27
263.36,755.14
263.37,719.0
263.38,709.04
263.39,734.25
263.4,737.58
263.41,680.79
263.42,742.36
263.43,643.86
263.44,722.73
263.45,716.42
263.46,689.52
263.47,735.39
263.48,696.31
263.49,738.83
263.5,640.81
263.51,807.26
263.52,711.38
263.53,749.58
263.54,709.58
263.55,638.17
263.56,717.1
263.57,683.49
263.58,767.45
263.59,683.13
263.6,746.96
263.61,649.41
263.62,781.56
263.63,656.89
263.64,787.89
263.65,716.72
263.66,658.6
263.67,786.44
263.68,719.88
263.69,686.87
263.7,727.29
263.71,720.18
263.72,722.11
263.73,730.99
263.74,723.36
263.75,633.62
263.76,744.59
263.77,687.38
263.78,691.63
263.79,714.4
263.8,788.34
263.81,679.93
263.82,809.68
263.83,677.17
263.84,701.29
263.85,718.5
263.86,662.27
263.87,738.93
263.88,651.91
263.89,710.62
263.9,771.64
263.91,719.33
263.92,756.59
263.93,727.59
263.94,652.7
263.95,714.23
263.96,743.35
263.97,676.26
263.98,714.53
263.99,783.51
264.0,672.34
264.01,807.72
264.02,678.75
264.03,766.94
264.04,722.05
264.05,650.71
264.06,737.11
264.07,666.22
264.08,704.57
264.09,735.17
264.1,664.36
264.11,747.87
264.12,617.32
264.13,739.23
264.14,728.82
264.15,669.2
264.16,746.67
264.17,667.04
264.18,683.82
264.19,756.91
264.2,628.92
264.21,729.87
264.22,750.2
264.23,694.47
264.24,762.13
264.25,633.94
264.26,753.79
264.27,701.89
264.28,715.87
264.29,716.79
264.3,675.3
264.31,716.89
264.32,740.46
264.33,641.23
264.34,792.09
264.35,663.15
264.36,705.2
264.37,727.51
264.38,730.35
264.39,695.25
264.4,719.07
264.41,720.01
264.42,739.06
264.43,697.19
264.44,786.37
264.45,732.95
264.46,707.64
264.47,711.0
264.48,727.3
264.49,675.35
264.5,724.93
264.51,703.61
264.52,766.3
264.53,736.57
264.54,706.35
264.55,693.68
264.56,722.89
264.57,671.49
264.58,730.03
264.59,728.0
264.6,678.92
264.61,670.66
264.62,805.17
264.63,661.95
264.64,771.34
264.65,695.96
264.66,697.15
264.67,741.05
264.68,674.91
264.69,644.14
264.7,811.12
264.71,692.84
264.72,756.32
264.73,708.35
264.74,685.64
264.75,734.05
264.76,672.49
264.77,738.22
264.78,677.81
264.79,684.35
264.8,714.82
264.81,792.95
264.82,674.6
264.83,719.6
264.84,774.62
264.85,672.75
264.86,809.57
264.87,692.87
264.88,699.14
264.89,761.21
264.9,708.7
264.91,675.41
264.92,725.69
264.93,709.07
264.94,708.89
264.95,712.49
264.96,716.53
264.97,654.45
264.98,742.75
264.99,632.87
265.0,733.85
265.01,642.12
265.02,725.23
265.03,725.18
265.04,720.65
265.05,725.73
265.06,724.04
265.07,673.03
265.08,720.66
265.09,726.97
265.1,730.93
265.11,698.66
265.12,688.34
265.13,728.67
265.14,742.65
265.15,658.11
265.16,805.24
265.17,703.4
265.18,703.82
265.19,735.09
265.2,736.36
265.21,688.15
265.22,719.91
265.23,725.26
265.24,643.28
265.25,735.99
265.26,658.36
265.27,719.41
265.28,727.08
265.29,626.98
265.3,738.48
265.31,721.55
265.32,627.98
265.33,713.54
265.34,711.36
265.35,716.77
265.36,757.05
265.37,726.7
265.38,672.6
265.39,804.56
265.4,702.8
265.41,696.05
265.42,688.57
265.43,685.73
265.44,685.06
265.45,704.52
265.46,760.31
265.47,641.55
265.48,710.79
265.49,714.67
265.5,708.88
265.51,708.48
265.52,704.07
265.53,720.34
265.54,690.32
265.55,725.11
265.56,751.13
265.57,745.27
265.58,688.11
265.59,721.44
265.6,783.44
265.61,696.39
265.62,730.98
265.63,702.71
265.64,638.77
265.65,722.68
265.66,721.06
265.67,795.17
265.68,702.82
265.69,1797.11
265.7,5987.73
265.71,9198.85
265.72,10110.72
265.73,8990.07
265.74,31018.08
265.75,40472.79
265.76,7271.58
265.77,10490.72
265.78,27029.58
265.79,7647.17
265.8,5384.48
265.81,5818.36
265.82,5770.89
265.83,5754.07
265.84,5836.92
265.85,5900.12
265.86,4284.88
265.87,4215.61
265.88,4661.08
265.89,5761.47
265.9,5973.11
265.91,5841.95
265.92,5310.74
265.93,4969.09
265.94,5263.19
265.95,4935.57
265.96,5327.99
265.97,4316.01
265.98,5711.21
265.99,5535.91
266.0,5357.99
266.01,5271.86
266.02,5001.04
266.03,5457.06
266.04,4651.3
266.05,5016.03
266.06,16957.45
266.07,22932.86
266.08,27988.49
266.09,24307.38
266.1,46611.38
266.11,39209.5
266.12,38282.45
266.13,38292.42
266.14,44662.25
266.15,43998.56
266.16,38341.91
266.17,38354.47
266.18,38382.32
266.19,38359.66
266.2,37613.47
266.21,42241.48
266.22,39665.55
266.23,38276.65
266.24,38066.84
266.25,38350.82
266.26,38235.23
266.27,38260.62
266.28,40985.37
266.29,40176.87
266.3,38451.23
